	Heart_6w_male_1	Heart_6w_male_2	Heart_6w_male_3	Heart_6w_male_4	Heart_6w_male_5	Heart_6w_female_1	Heart_6w_female_2	Heart_6w_female_3	Heart_6w_female_4	Heart_6w_female_5	Heart_16w_male_1	Heart_16w_male_2	Heart_16w_male_3	Heart_16w_male_4	Heart_16w_male_5	Heart_16w_female_1	Heart_16w_female_2	Heart_16w_female_3	Heart_16w_female_4	Heart_16w_female_5
LOC139070104	4	9	5	3	2	5	10	3	10	0	11	25	15	14	6	12	3	5	6	10
LOC129160930	1	1	1	2	1	1	4	0	0	0	7	8	10	4	4	1	4	2	2	1
LOC107372974	12	11	7	12	4	22	20	8	7	1	23	50	26	36	23	17	27	24	22	23
LOC129160932	6	8	3	4	0	10	4	0	3	10	2	18	6	9	9	7	4	13	6	4
LOC129160928	6	0	0	0	0	4	6	0	6	3	2	8	1	3	3	8	6	2	10	3
LOC107374105	2	2	0	3	0	2	3	0	1	1	4	3	1	3	0	1	2	0	1	1
LOC107374107	4	0	0	0	0	1	1	0	0	0	1	2	0	3	3	1	1	0	0	0
LOC139070125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072092	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC139072093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107395889	32	41	25	35	17	39	52	27	21	20	58	71	34	72	47	26	52	52	39	31
LOC107395884	1	0	0	3	0	3	0	2	0	1	2	3	1	1	0	0	3	0	1	0
LOC107395885	4	0	4	0	2	8	3	2	1	3	9	6	2	3	1	7	6	0	2	0
LOC139070145	1	1	0	0	0	2	2	3	0	0	2	1	4	2	0	3	4	3	0	4
LOC107395891	1	2	1	1	0	1	1	0	0	1	0	2	1	0	4	2	1	1	0	0
LOC107395886	0	0	4	1	0	2	3	0	1	2	4	1	1	1	2	1	1	0	0	2
LOC107373269	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC107373857	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070152	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070135	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC107373858	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC139070137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107376506	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
LOC129160145	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
LOC129162856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC107376492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC107376477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107376498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC129162855	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC107376377	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107376366	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC107376350	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC107373966	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	1	1	1	1	1
LOC107376333	16	17	11	12	5	24	21	16	10	6	20	25	41	28	16	33	67	41	14	24
LOC129160106	0	1	3	0	2	1	0	0	0	0	0	1	5	2	0	0	1	1	6	0
LOC129162850	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC107373790	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107376341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC139072095	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
pcdhb	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
si:ch73-233f7.1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0
LOC107376295	4	8	6	12	7	4	9	12	10	14	5	7	6	20	11	7	3	9	18	6
LOC129159692	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
LOC107376290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fgf18a	0	2	2	1	1	4	2	1	3	0	8	3	2	3	5	3	2	1	4	0
fbxw11a	82	79	95	90	48	119	194	108	98	62	130	168	162	140	177	119	170	147	126	96
etf1a	205	266	285	331	223	413	438	313	207	198	337	379	225	289	211	228	288	389	251	221
LOC139072100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070197	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107376214	65	43	40	41	40	175	91	92	60	52	105	72	62	117	102	79	128	101	110	97
spock1	3	0	1	2	1	2	4	1	1	0	0	1	0	1	1	1	0	5	1	0
LOC139070200	6	3	2	1	5	3	5	1	2	4	6	6	4	2	3	3	9	5	8	2
bicc2	5	0	3	0	0	2	0	1	0	0	0	0	1	1	0	1	2	1	2	0
LOC107376204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
LOC107376188	24	22	23	25	12	45	25	32	19	22	21	26	42	35	35	21	51	28	36	28
dele1	186	153	145	135	112	206	232	159	128	130	270	225	228	242	239	196	329	236	251	183
LOC107376127	16	13	4	17	4	32	91	12	5	6	34	97	21	22	13	20	11	13	28	20
LOC107373614	13	9	5	18	10	41	32	22	6	13	13	10	14	10	17	26	42	12	19	7
LOC107373524	0	0	2	0	2	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0
ube2ka	46	46	57	49	32	62	53	56	60	30	55	56	64	66	74	41	62	34	77	49
klb	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0
tlr1	14	46	12	23	5	42	48	31	9	17	20	10	16	19	20	12	23	3	10	5
LOC107376091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129162840	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
ints10	33	43	33	35	25	71	84	49	33	15	42	28	28	44	38	40	61	48	38	33
slc25a51b	18	17	15	20	11	32	32	25	15	20	26	22	35	23	22	20	33	25	20	15
frmpd1b	5	8	5	8	6	12	11	9	1	4	4	10	7	1	11	6	7	8	9	2
tomm5	27	47	22	48	25	56	53	20	22	21	50	35	30	25	47	19	34	23	46	38
LOC107376000	2	2	1	3	0	2	1	0	5	1	4	0	0	2	4	2	8	3	2	0
grhpra	57	57	49	67	37	88	89	54	54	47	86	99	87	81	91	65	95	87	96	58
ssh3	200	146	140	124	90	298	354	189	148	116	237	182	232	349	288	214	325	291	319	197
mrpl18	11	16	16	14	8	21	20	20	14	15	17	15	19	19	8	8	14	17	29	14
tcirg1b	160	98	84	102	54	275	331	216	158	123	157	128	168	204	172	230	265	240	256	240
prpf19	45	67	86	79	57	150	112	125	54	69	73	68	49	48	53	44	58	123	55	52
LOC107375973	1	2	0	1	1	1	1	1	2	5	0	0	1	0	0	3	1	1	0	0
tmem126a	10	22	4	7	9	13	17	9	17	11	18	15	11	12	16	9	13	11	19	13
LOC107375953	9	10	9	13	6	15	21	24	3	12	18	10	6	16	17	5	10	13	4	8
si:ch211-247j9.1	2	0	2	0	1	4	1	2	0	3	5	4	3	3	0	1	2	4	1	5
mapk9	52	35	66	59	33	77	79	45	51	45	68	96	54	51	59	78	80	84	76	67
gfpt2	17	7	11	9	4	17	12	6	12	6	20	74	33	9	4	21	12	21	14	21
kiaa1191	235	224	213	209	130	332	299	236	241	173	250	325	264	246	246	201	335	314	308	227
LOC107375875	0	1	0	1	1	4	2	0	0	0	2	3	0	2	0	0	0	0	0	0
si:dkeyp-72g9.4	7	0	1	8	4	7	5	2	4	0	11	17	4	8	13	6	15	4	3	3
LOC107375858	4	0	1	0	4	1	4	0	0	1	2	0	1	0	1	7	1	1	18	0
LOC139070272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC129162836	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0
LOC139072142	14	12	1	2	0	7	2	5	7	0	13	15	6	26	22	11	12	18	19	12
LOC139070738	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	2	4	0	2
LOC139071200	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cnot6a	161	126	79	120	77	185	208	101	92	89	181	156	193	190	215	152	269	199	219	119
simc1	142	124	128	88	83	176	193	129	131	84	234	307	255	272	279	157	282	238	238	184
LOC139071224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129162834	0	0	0	1	0	1	1	0	0	0	0	0	6	1	0	0	0	1	0	0
adra2db	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC139070276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070275	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
slc34a1b	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	1
LOC107375790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rgs14b	10	9	0	4	1	13	10	5	4	5	10	7	7	8	12	2	5	6	5	2
arl3l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107375747	1	1	3	2	1	1	1	1	1	0	2	4	2	3	1	17	1	3	4	0
rbm22	42	52	78	64	42	111	115	56	52	50	101	99	79	86	78	82	81	95	65	71
LOC107375739	64	73	72	95	69	138	190	117	79	71	122	155	123	141	137	100	105	160	94	83
cd74a	79	171	66	105	23	273	199	140	32	121	109	38	51	116	124	40	66	30	67	15
golga6l9	0	1	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0
LOC107375716	7	14	8	16	2	24	19	13	11	16	9	11	12	7	15	12	10	22	8	10
LOC129152276	1	0	7	4	3	11	9	8	3	4	3	4	2	5	0	3	2	3	1	5
hmgxb3	31	34	58	63	25	70	62	65	46	43	40	22	28	57	64	24	48	91	53	26
csf1ra	27	19	19	33	13	111	46	30	13	22	68	62	95	78	74	58	40	38	45	7
pdgfrb	249	202	211	183	136	319	292	163	212	99	220	255	221	252	202	209	228	288	278	118
LOC107375644	1	0	0	0	0	0	0	1	1	3	0	0	0	3	1	0	0	0	0	0
LOC139072159	1	0	2	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0
LOC129162832	21	57	9	24	15	47	31	16	14	18	35	23	13	19	35	15	18	24	15	7
LOC139072165	0	1	0	0	0	0	3	0	0	0	0	0	0	1	3	0	0	0	0	0
LOC107375226	1	1	4	3	1	2	3	1	11	2	0	0	1	0	5	0	1	1	3	0
LOC139061562	0	2	0	1	1	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0
LOC139070288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
LOC129162833	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070294	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC139061571	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC107374472	14	14	7	15	3	15	11	7	0	4	5	0	1	4	5	0	1	0	1	0
LOC139070296	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC107375631	1	4	2	2	0	10	2	2	2	2	9	8	2	4	6	0	2	0	2	0
arsia	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
tcof1	12	16	18	17	12	11	24	15	16	2	9	19	7	26	22	8	12	20	17	10
tmco6	7	5	5	17	5	20	12	9	4	6	12	5	3	13	9	2	10	11	16	8
aldob	94	83	66	52	46	69	60	48	107	57	161	75	97	175	144	88	250	125	118	69
rnf20	47	52	46	59	59	83	87	54	49	42	64	90	37	57	38	38	42	58	62	52
LOC107375602	66	75	88	82	73	96	90	72	62	59	88	72	68	75	108	51	112	104	98	74
LOC107375580	1	0	0	0	4	3	1	0	3	0	0	0	0	0	0	2	0	4	0	1
wu:fc21g02	63	18	35	31	12	53	51	21	18	11	54	92	91	77	68	51	90	31	58	56
slu7	91	83	92	103	79	126	141	94	74	72	163	169	115	140	129	79	161	139	142	105
c1qtnf2	0	0	0	0	0	0	1	0	0	0	1	1	1	0	2	0	0	3	0	0
ccnjl	19	15	16	12	19	31	40	21	22	32	23	25	31	19	19	20	12	38	31	25
LOC107375524	5	1	3	0	1	2	1	1	0	0	4	6	1	1	1	0	6	0	3	2
LOC107375503	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107375540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129159629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107375482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0
LOC107375468	6	19	2	17	10	61	19	26	10	11	19	28	37	32	39	24	33	26	15	3
LOC129155149	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
egr1	8	99	15	6	7	56	45	24	18	9	51	59	37	76	38	33	35	121	99	142
LOC139072178	0	0	0	1	0	0	4	0	0	0	4	0	4	0	2	0	0	0	1	0
LOC139072182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
reep2	1	1	2	3	0	10	3	10	0	7	1	1	3	3	3	1	0	2	7	0
kdm3b	394	291	387	522	281	520	696	465	460	372	537	751	602	597	466	549	717	839	520	439
spon2a	2	1	1	1	0	1	5	3	1	0	3	1	0	0	0	1	0	0	2	2
ctbp1	70	62	80	105	60	111	171	123	78	81	93	86	75	85	67	59	83	151	72	41
phykpl	39	29	41	49	38	51	75	60	36	44	48	60	67	61	69	23	52	47	46	41
LOC107375373	7	5	16	15	14	6	5	11	2	9	18	15	10	4	16	10	4	7	9	6
hnrnpaba	128	195	275	313	223	277	343	242	183	218	222	327	202	184	192	190	197	251	204	161
nme5	0	1	0	1	0	0	1	2	0	2	0	1	4	0	0	1	1	0	0	0
rack1	1331	1668	1556	1614	1046	2795	2722	1336	1257	1050	3011	2844	2287	2768	3322	1508	2655	2395	2499	1697
col23a1a	6	4	2	7	5	14	4	2	5	6	11	16	7	16	12	5	6	20	11	8
clk4a	495	349	426	481	539	1067	740	838	448	417	920	816	782	1364	1313	627	1089	1032	1228	771
nsd1a	165	146	199	198	144	272	257	213	159	157	286	192	261	330	240	207	326	337	216	165
LOC107375255	28	23	38	22	9	44	27	29	29	14	34	23	34	38	43	13	21	41	47	24
atp5po	378	548	498	433	306	813	701	386	352	348	597	732	544	620	730	385	583	571	582	452
LOC107375239	0	1	2	0	0	2	1	1	1	1	0	1	0	2	0	2	1	2	0	0
LOC139070326	0	1	0	0	0	1	0	0	0	0	0	5	2	0	0	0	0	0	1	0
LOC107375232	13	14	11	14	7	15	12	8	8	9	12	19	9	35	5	17	22	20	20	9
atp7a	120	127	101	162	97	239	288	183	128	108	158	262	172	140	170	239	235	225	170	189
fbxl3l	22	4	0	4	0	2	1	4	3	0	20	1	0	16	15	7	40	2	2	0
atp10b	2	1	5	0	0	1	2	0	3	0	0	4	4	2	1	0	0	4	5	5
gabrb2a	0	0	0	0	0	0	0	1	0	0	0	1	1	4	4	0	0	1	1	1
gabra6a	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
nudcd2	19	20	23	24	9	21	29	21	3	9	21	18	21	22	26	7	22	28	19	11
ccng1	3843	3252	3283	3473	2268	5353	5375	3209	2791	2309	6425	7102	6152	6633	7117	4373	6424	5486	5564	3846
septin8	2	0	0	0	0	1	0	0	0	0	0	0	2	3	0	1	0	5	4	2
sowahab	2	2	0	3	0	0	1	0	2	0	6	3	0	5	11	2	6	0	2	4
LOC107381975	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
gdf9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
uqcrq	150	276	215	316	220	422	392	194	224	160	326	409	287	353	420	170	275	261	451	281
hspa4b	131	230	294	279	191	352	377	372	166	197	200	274	164	167	152	193	132	370	173	190
gnpda1	56	71	47	63	54	150	126	127	43	79	56	25	32	57	58	52	57	150	87	105
LOC107375081	207	167	198	207	119	334	339	186	162	142	244	338	257	288	302	212	303	327	248	219
fgf1a	4	6	4	1	6	4	10	3	19	0	3	1	2	6	1	1	6	7	3	3
nr3c1	103	53	58	72	60	149	104	93	103	46	193	114	134	224	212	133	266	149	177	79
LOC107375047	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
sh3rf2	107	54	78	89	77	94	69	32	124	54	176	204	164	189	171	74	105	173	86	150
kif3a	89	76	62	85	70	144	146	94	114	39	159	150	133	149	112	95	133	172	115	99
LOC107375010	0	0	1	0	1	0	2	1	0	1	2	0	0	0	2	1	1	0	4	0
LOC139070342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
atrx	414	544	521	704	448	812	963	791	498	468	639	673	509	669	527	467	521	775	618	455
fgf16	1	0	0	0	0	0	2	0	0	0	5	4	1	0	0	1	2	1	4	0
LOC129162826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zdhhc15b	19	15	11	18	5	40	42	24	8	8	13	20	17	17	15	18	18	19	11	12
uprt	13	32	29	30	15	32	36	28	12	18	21	26	27	29	34	29	24	35	25	23
abcb7	136	103	124	114	84	166	207	113	120	85	181	213	182	159	128	112	175	180	113	131
nexmifb	0	0	0	0	0	1	4	0	0	0	0	3	0	1	4	0	0	3	0	0
rlim	119	100	116	127	86	201	186	129	91	85	163	198	151	192	142	110	154	177	134	122
glod5	13	8	9	10	1	12	12	7	5	8	12	8	9	15	19	2	14	12	15	6
LOC129160687	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
LOC139070351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC139070354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160724	1	0	0	0	0	0	0	1	1	0	0	3	0	0	0	1	0	0	0	0
LOC129160714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC139070366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC139071330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156259	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC129156271	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1
LOC139072260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070370	0	0	0	1	0	0	0	1	2	0	2	0	2	0	0	2	3	0	0	0
LOC139070746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070748	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC129156247	5	5	11	9	9	7	11	5	3	9	4	6	5	6	4	2	7	14	5	9
LOC139070372	11	15	22	18	16	21	33	14	20	17	18	39	23	16	25	16	22	30	26	21
LOC139072188	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC129160706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107378112	0	0	2	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0
si:ch211-153b23.5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
si:ch211-153b23.7	2	9	0	9	1	7	17	5	1	1	1	0	0	6	3	1	8	3	1	3
LOC129162824	2	1	6	0	0	0	0	1	1	3	2	1	1	2	0	3	6	3	7	0
LOC139072190	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
LOC129166567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
frmpd3	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
prps1b	140	189	246	181	127	224	225	219	158	150	145	177	141	165	175	124	155	207	151	161
LOC129154570	1	5	1	0	1	1	6	0	4	0	3	0	1	1	1	1	7	0	2	2
LOC107396778	1	0	0	3	0	0	0	0	1	0	0	0	2	1	3	2	3	0	1	1
tmsb1	3	1	0	0	0	4	4	0	1	1	1	1	3	0	1	0	0	3	4	0
zgc:66447	44	41	41	60	33	61	56	41	33	48	42	46	47	39	39	40	72	48	49	33
znf711	144	132	112	140	67	218	240	164	105	113	201	164	145	245	211	118	221	175	212	109
kctd12b	11	12	18	13	3	22	25	3	13	10	26	37	38	21	30	26	28	26	25	6
rhogd	67	70	72	74	51	121	119	67	83	77	96	95	78	81	69	84	98	73	81	53
fhdc2	38	29	31	31	63	41	10	32	48	53	30	22	27	27	19	20	24	72	17	37
ogt.1	721	664	749	848	573	1202	1526	859	651	735	989	1278	946	1004	865	858	1051	1135	806	654
gcna	7	4	3	12	3	5	14	5	3	7	6	5	12	6	11	2	1	3	2	2
cetn2	42	30	31	32	24	72	45	39	27	17	32	31	35	44	39	27	38	50	36	26
nsdhl	0	1	1	0	1	0	3	4	0	1	0	1	0	1	1	0	1	1	0	0
znf185	8	1	0	1	6	9	4	8	2	1	0	11	1	2	1	10	3	3	14	1
fut11	16	10	18	23	17	23	26	14	6	21	18	22	21	20	23	15	17	24	13	21
rab9b	6	6	1	6	4	5	5	2	6	5	4	6	10	5	7	7	9	7	5	4
plp1a	1	1	0	1	0	1	0	0	0	0	0	1	6	0	1	0	4	0	1	1
pcdh20l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:dkey-27i16.2	28	30	26	43	18	75	67	47	15	20	69	102	45	42	49	26	30	20	27	21
nlgn3a	0	0	4	1	0	1	1	0	1	0	0	1	0	1	1	2	2	0	0	1
LOC129162811	10	6	0	11	1	9	14	7	5	11	7	9	10	11	13	13	13	18	13	4
LOC129161956	1	10	3	2	0	4	11	7	0	7	4	3	6	4	3	1	7	3	10	2
LOC139070444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107374971	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
LOC107394330	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC139072191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107372851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
eda	1	0	0	0	1	2	1	4	0	0	1	1	2	4	3	2	3	0	3	1
LOC107395741	15	3	4	0	3	7	18	5	5	7	8	7	19	4	12	6	9	4	12	4
LOC107395772	0	1	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	1
LOC139072192	0	2	2	1	0	0	2	5	1	1	3	1	2	0	1	0	1	0	1	0
LOC107395771	12	30	30	36	19	16	19	18	24	13	20	26	25	20	23	20	28	28	12	23
vma21	43	36	20	39	17	46	50	31	23	38	48	30	38	39	40	27	32	38	57	46
