	Spleen_6w_male_1	Spleen_6w_male_2	Spleen_6w_male_3	Spleen_6w_male_4	Spleen_6w_male_5	Spleen_6w_female_1	Spleen_6w_female_2	Spleen_6w_female_3	Spleen_6w_female_4	Spleen_16w_male_1	Spleen_16w_male_2	Spleen_16w_male_3	Spleen_16w_male_4	Spleen_16w_male_5	Spleen_16w_female_1	Spleen_16w_female_2	Spleen_16w_female_3	Spleen_16w_female_4	Spleen_16w_female_5
LOC139066418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139067859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129165827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129165802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129165826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129165790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129165778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129165824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129165767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129165823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129165756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129165822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129165797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129165711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129166071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129165595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arhgef15b	11	5	24	352	55	17	7	0	0	44	22	21	0	0	32	0	26	11	55
LOC107397291	0	0	0	0	6	0	0	0	0	0	5	2	0	0	0	0	0	0	0
LOC129165207	0	3	21	6	19	38	0	5	146	4	0	9	19	0	8	0	0	0	0
sst5	28	9	12	0	11	20	12	19	0	11	6	4	0	0	15	0	0	6	12
trip6	101	101	139	136	131	179	173	96	1	155	246	247	163	266	238	120	215	107	112
bcl6b	493	536	459	313	392	511	506	337	433	256	251	389	396	252	466	320	388	437	470
LOC107377354	377	202	262	253	103	241	206	218	109	278	354	404	382	268	375	93	304	205	236
slc16a13	105	31	6	66	20	10	24	17	134	48	28	50	80	6	73	11	52	51	19
acap1	324	160	217	135	80	203	226	347	492	311	419	539	357	452	238	285	502	239	279
agfg2	0	42	49	30	5	0	12	1	0	49	23	31	45	43	27	15	18	1	22
si:ch73-335l21.1	528	270	487	815	602	264	352	619	363	2348	930	1239	2474	1170	2438	1220	2514	2040	1230
si:ch73-335l21.4	0	0	0	0	10	1	2	0	0	0	7	17	0	0	2	24	9	0	0
si:ch73-335l21.2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dvl2	64	54	22	198	64	59	75	52	3	137	93	130	157	109	265	48	302	189	179
LOC139063761	0	10	0	0	1	0	4	5	0	0	2	4	23	0	0	14	6	36	0
acadvl	235	538	458	558	370	399	517	642	745	582	307	464	494	340	583	363	796	356	348
LOC139063776	30	47	37	46	29	53	31	167	2	85	45	45	85	75	49	66	108	104	29
zgc:194312	121	82	61	0	33	79	65	45	80	62	29	103	142	105	81	46	49	78	54
LOC139063767	0	2	0	2	4	0	0	0	0	0	0	4	3	0	0	0	0	0	0
LOC129165205	1	4	0	0	15	5	0	0	0	0	3	1	0	0	1	0	0	0	0
LOC139066385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC139066386	1	0	0	61	5	9	0	0	0	0	0	4	1	1	1	1	2	0	0
LOC139066387	0	0	0	21	0	19	0	0	0	0	4	5	0	35	0	0	0	12	0
ponzr1	1123	694	1130	496	274	766	916	1794	515	1384	1156	1324	2209	1590	1303	1095	1486	1100	1175
si:dkey-33c9.6	598	422	447	152	191	579	491	495	368	463	260	570	503	706	521	335	570	303	392
ntn5	0	0	1	4	0	1	19	0	0	4	2	2	0	7	0	0	8	0	0
LOC107377180	0	17	0	3	0	0	0	0	0	0	6	11	0	0	4	0	4	0	8
