	Muscle_6w_male_1	Muscle_6w_male_2	Muscle_6w_male_3	Muscle_6w_male_4	Muscle_6w_male_5	Muscle_6w_female_1	Muscle_6w_female_2	Muscle_6w_female_3	Muscle_6w_female_4	Muscle_16w_male_1	Muscle_16w_male_2	Muscle_16w_male_3	Muscle_16w_male_4	Muscle_16w_male_5	Muscle_16w_female_1	Muscle_16w_female_2	Muscle_16w_female_3	Muscle_16w_female_4	Muscle_16w_female_5
tcof1	2	12	11	15	13	8	4	15	13	10	6	15	6	3	2	13	1	2	4
tmco6	2	8	4	5	3	3	9	10	0	2	3	7	4	0	5	2	0	3	1
aldob	94	78	35	37	83	34	15	27	23	66	68	218	146	71	45	164	35	51	25
rnf20	21	41	35	28	40	44	27	42	1	65	28	33	31	31	17	28	28	18	18
LOC107375602	83	173	158	140	252	157	96	146	75	46	46	70	27	33	57	89	73	65	50
LOC107375580	2	2	1	0	0	1	0	0	0	0	0	0	5	2	1	0	1	0	0
wu:fc21g02	79	35	50	34	40	35	29	21	21	89	76	87	33	50	55	113	26	62	52
slu7	55	67	43	47	63	56	48	42	28	149	66	101	70	70	55	91	45	66	45
c1qtnf2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0
ccnjl	7	10	9	7	14	16	8	7	0	1	7	3	3	7	2	1	2	4	1
LOC107375524	6	4	1	1	8	8	4	1	0	6	11	3	3	8	2	2	1	8	2
LOC107375503	3	7	2	5	13	6	5	8	5	9	10	11	7	11	12	2	1	6	4
LOC107375540	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC129159629	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC107375482	0	0	0	4	0	10	2	4	4	1	0	0	1	1	8	2	3	11	4
LOC107375468	7	6	12	12	9	9	10	12	4	11	3	6	9	2	9	6	7	7	2
LOC129155149	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
egr1	100	56	74	84	52	59	43	46	63	102	52	31	33	49	74	74	48	60	29
LOC139072178	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC139072182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
reep2	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0
kdm3b	300	287	308	315	400	401	283	266	153	309	278	313	259	275	365	319	245	275	187
spon2a	11	0	2	4	3	12	5	0	0	9	2	3	2	4	8	22	0	3	1
ctbp1	45	69	49	56	73	63	48	79	34	40	28	43	32	31	45	36	23	35	21
phykpl	34	26	47	44	65	34	26	43	41	16	23	38	40	21	43	18	15	26	26
LOC107375373	7	7	6	5	12	6	3	3	0	6	7	3	10	4	15	4	0	2	3
hnrnpaba	75	198	324	325	299	222	141	179	117	151	127	122	83	111	122	105	96	94	79
nme5	2	1	6	3	4	1	1	3	7	1	0	4	0	1	0	0	0	0	0
rack1	1756	2140	2216	2193	2486	2572	1537	1432	586	1538	1348	1610	1470	1400	1087	1525	1127	1382	1026
col23a1a	182	166	211	185	279	182	147	197	103	406	197	300	330	295	249	352	183	254	175
clk4a	600	791	794	885	1730	1134	1023	755	717	939	1190	1309	1852	1754	1010	1724	1350	2561	1176
nsd1a	166	253	225	207	281	228	179	221	101	119	118	167	134	134	135	209	124	141	97
LOC107375255	29	25	26	8	12	17	13	12	1	11	4	8	8	10	8	8	4	7	9
atp5po	585	612	1081	675	547	793	584	663	180	728	384	953	487	416	529	574	446	466	410
LOC107375239	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
LOC139070326	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC107375232	25	15	22	14	23	13	16	23	5	10	10	14	6	7	9	6	2	4	3
atp7a	132	68	83	61	90	80	43	64	36	81	75	72	52	59	65	66	34	45	31
fbxl3l	19	18	4	2	3	10	0	7	0	15	8	0	15	1	22	12	2	1	3
atp10b	5	3	9	1	8	11	5	2	5	4	0	2	1	3	2	3	1	2	0
gabrb2a	6	0	1	0	1	2	2	2	0	2	0	1	0	0	0	0	4	3	2
gabra6a	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0
nudcd2	16	28	26	26	30	29	21	20	4	16	16	35	11	14	24	10	10	13	13
ccng1	4246	6402	6741	5695	6793	5163	3927	4975	2149	4983	3687	5355	4274	3999	4980	4653	4272	4404	3291
septin8	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
sowahab	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC107381975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gdf9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
uqcrq	285	291	567	359	353	408	368	405	188	787	325	922	513	504	521	349	394	399	412
hspa4b	137	184	188	223	237	222	107	181	92	144	111	96	79	100	125	97	78	124	63
gnpda1	16	4	3	1	4	4	2	7	0	11	1	3	1	6	7	8	3	1	1
LOC107375081	165	133	184	144	141	160	106	140	76	184	121	202	143	140	153	188	132	138	112
fgf1a	0	2	0	0	4	4	3	1	9	1	0	2	0	0	1	5	0	0	0
nr3c1	122	75	81	44	78	126	69	84	11	127	88	143	127	136	115	177	66	144	67
LOC107375047	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
sh3rf2	9	3	2	7	12	7	5	1	0	13	10	13	7	12	15	15	2	5	5
kif3a	62	32	18	26	27	50	27	34	26	90	38	46	39	31	30	47	7	28	28
LOC107375010	5	1	0	0	2	0	0	1	0	0	2	0	0	0	0	4	0	0	0
LOC139070342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
atrx	248	344	400	275	390	438	304	394	154	390	209	325	208	229	268	283	215	183	167
fgf16	4	0	4	0	6	3	3	0	0	10	3	7	2	7	8	3	5	7	2
LOC129162826	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zdhhc15b	8	5	5	0	1	5	5	2	0	4	4	7	11	6	7	5	4	4	5
uprt	12	39	48	30	35	33	33	32	9	19	11	15	8	12	22	17	26	17	13
abcb7	85	102	117	78	68	94	71	92	38	85	59	88	69	55	49	74	51	72	63
nexmifb	7	1	1	2	7	0	0	2	0	1	3	1	0	0	1	0	2	3	2
rlim	97	68	113	84	125	113	92	79	50	111	120	106	110	92	76	121	74	93	74
glod5	3	3	1	3	4	2	4	1	0	4	1	2	4	5	1	3	3	5	6
LOC129160687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160714	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156259	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156271	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
LOC139072260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160715	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070370	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC139070746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156247	7	5	9	14	3	12	7	1	0	3	2	2	2	2	1	0	5	3	3
LOC139070372	26	9	17	23	22	25	9	15	11	4	3	10	4	9	8	9	4	15	11
LOC139072188	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
LOC129160706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070760	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC107378112	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
si:ch211-153b23.5	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:ch211-153b23.7	0	0	0	0	0	0	2	0	0	0	1	4	1	1	1	0	0	1	1
LOC129162824	2	0	4	4	3	10	8	1	0	4	4	3	3	0	0	1	2	1	5
LOC139072190	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
LOC129166567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
frmpd3	0	0	1	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0
prps1b	60	104	112	103	63	92	85	82	41	67	50	84	71	83	58	61	45	77	39
LOC129154570	0	5	2	0	1	1	5	2	2	5	0	0	3	2	1	1	1	2	1
LOC107396778	3	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0
tmsb1	15	5	12	1	9	66	13	1	10	23	22	8	8	56	15	44	3	6	5
zgc:66447	36	24	31	38	44	24	21	31	26	18	20	28	33	32	22	49	25	40	21
znf711	71	103	121	77	123	128	99	108	115	139	104	163	113	130	80	140	96	116	107
kctd12b	7	1	8	3	6	13	6	2	1	9	8	7	1	14	3	11	3	10	5
rhogd	46	47	57	42	45	56	46	45	16	34	37	52	35	38	40	55	40	40	40
fhdc2	9	6	4	1	1	3	2	3	0	4	1	1	3	0	5	2	1	3	0
ogt.1	585	532	664	612	664	615	460	461	311	450	399	474	409	416	489	553	280	496	271
gcna	5	4	1	5	5	5	3	0	8	1	0	7	1	2	0	0	2	1	2
cetn2	27	27	41	23	12	27	16	26	6	33	20	28	29	25	32	22	18	18	19
nsdhl	0	0	1	2	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0
znf185	19	15	25	35	46	48	28	12	23	26	18	7	8	20	7	37	20	15	17
fut11	15	12	10	10	6	14	14	5	0	9	11	11	5	8	13	24	1	8	6
rab9b	21	15	11	5	11	18	10	3	10	19	13	31	10	10	19	23	3	17	9
plp1a	30	18	19	25	22	18	19	11	2	13	26	30	11	26	29	36	4	15	18
pcdh20l	1	0	0	0	6	0	0	0	0	1	2	0	1	0	0	1	0	0	0
si:dkey-27i16.2	165	47	132	104	119	164	86	54	46	183	110	138	76	79	127	76	41	72	68
nlgn3a	9	14	8	6	14	8	7	7	1	7	14	10	10	8	9	16	6	9	6
LOC129162811	16	13	10	8	7	12	5	5	0	5	5	9	9	16	14	18	1	5	5
LOC129161956	3	3	4	4	3	1	2	0	1	5	2	7	1	3	0	5	1	4	0
LOC139070444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107374971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107394330	11	1	7	3	3	1	1	5	0	3	0	1	2	0	3	9	0	3	1
LOC139072191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107372851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
eda	3	12	2	6	15	9	11	9	0	2	2	4	0	1	4	3	1	2	1
LOC107395741	0	1	4	0	0	0	1	0	0	0	0	0	1	0	0	0	2	2	0
LOC107395772	3	2	4	6	0	0	3	0	1	3	0	1	0	1	3	2	0	2	1
LOC139072192	19	12	8	15	17	8	24	9	0	13	10	8	20	14	22	14	15	17	11
LOC107395771	27	67	50	50	52	58	63	65	43	27	21	42	23	31	27	30	16	36	22
vma21	22	9	16	15	19	21	9	6	11	28	9	27	21	29	13	12	12	12	8
mtnr1c	6	0	7	3	1	4	1	2	0	12	9	6	9	4	7	6	0	11	1
neurl1b	31	10	57	22	26	55	36	48	29	67	27	74	49	95	59	81	32	48	36
dusp1	503	252	207	139	108	1149	299	207	122	907	530	367	712	795	1371	695	385	892	503
ergic1	33	24	22	31	38	47	39	20	1	57	38	52	33	60	43	28	23	44	22
flt4	18	12	12	16	16	16	15	13	6	31	16	29	18	25	24	18	15	22	22
trim105	27	11	11	13	11	12	7	15	12	27	24	21	22	22	12	30	8	17	3
npy7r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
prelid1a	14	21	47	35	21	24	15	23	18	14	5	13	12	8	17	4	8	9	4
mxd3	19	13	17	2	12	20	7	7	0	25	7	24	19	5	18	30	2	6	10
fam193b	80	115	110	75	101	109	63	73	23	80	49	91	76	81	69	87	48	67	63
LOC107393272	3	9	8	10	8	3	6	5	0	2	2	8	5	8	2	2	2	3	5
LOC107392987	35	36	33	49	31	44	23	32	19	56	42	53	38	40	42	55	23	35	23
dok3	3	2	7	3	8	7	1	2	0	6	2	6	2	5	9	3	2	5	4
atoh1b	0	0	1	1	0	3	0	0	10	0	0	0	2	0	0	0	0	0	0
LOC129162804	4	1	6	6	2	4	2	2	0	7	8	13	5	3	3	5	1	5	0
LOC139070476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
unc5a	10	0	15	3	25	0	2	1	0	3	10	4	5	1	1	0	1	1	5
LOC139070479	0	0	0	0	2	0	1	0	0	2	0	1	3	4	0	2	0	4	1
pdlim7	1626	2675	2808	2825	3622	2790	1922	2327	1435	2870	1785	2786	1946	1814	2032	2205	1934	2052	1452
cltb	32	25	27	24	33	56	25	30	4	32	23	28	19	24	35	21	18	20	18
higd2a	45	65	78	73	64	73	48	61	18	74	48	65	64	59	54	55	49	49	49
rufy1	104	49	59	54	90	72	51	45	38	72	33	76	92	61	62	113	48	64	63
LOC107392479	32	47	62	44	89	29	47	48	1	35	26	30	34	35	32	39	24	44	29
ankhd1	574	760	788	719	1003	825	605	714	473	774	607	741	648	619	665	627	482	713	534
snx25	51	36	27	23	46	58	30	37	11	43	29	50	47	36	56	58	21	36	17
LOC107391650	32	26	39	28	44	56	38	37	37	56	26	49	48	49	37	53	25	34	26
LOC107391402	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107391279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107391212	9	3	16	0	6	37	7	0	6	2	7	1	1	10	10	41	9	2	4
ptcd3	95	138	106	120	98	144	67	99	37	108	89	130	65	99	97	125	63	116	69
polr1a	124	183	187	151	167	131	120	91	65	116	90	116	107	110	102	197	85	151	69
st3gal5	18	13	15	18	17	18	15	11	9	20	10	18	11	11	9	15	7	7	9
cenpu	2	7	1	1	3	0	0	0	0	3	2	5	1	4	5	1	0	0	0
LOC107390752	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
irf2b	56	24	31	34	29	36	16	20	17	59	41	73	51	58	47	62	28	60	28
LOC139071397	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC129162799	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0
LOC139070768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129167185	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072200	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0
slitrk4	3	3	1	2	8	1	0	0	0	1	0	1	2	2	0	0	0	4	2
LOC139071401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129162790	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC139070776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139072210	0	0	0	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0
LOC139072213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
slitrk2	4	1	0	2	2	2	3	3	4	2	5	2	7	6	0	1	2	5	2
LOC139071409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129162789	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC139071416	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1
LOC129162788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
dnd1	5	2	2	3	2	1	0	5	0	2	2	3	0	5	0	6	1	4	1
LOC129162786	0	0	0	0	0	1	2	2	0	1	0	3	0	0	2	1	0	0	0
LOC129162785	0	0	0	0	2	1	0	0	0	0	0	1	0	0	2	3	0	0	0
hars	173	200	214	224	231	245	126	175	72	168	132	225	157	139	174	190	150	160	129
ugl	10	4	3	1	8	0	2	8	0	4	1	12	8	1	0	0	6	7	2
ndufc1	54	33	69	41	41	58	43	69	27	84	34	130	56	51	63	37	46	45	52
mgarpa	262	218	477	258	225	381	218	332	94	408	164	460	204	212	240	235	219	214	233
elf2a	36	37	56	44	45	39	40	49	17	41	27	55	29	47	27	49	20	37	16
nocta	12	11	47	27	21	21	16	8	5	19	24	9	2	7	27	18	6	10	5
slc7a11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC139071419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pcdh18b	62	41	53	34	87	62	77	83	28	22	8	11	23	29	14	18	22	45	16
LOC129159442	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC139071425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129162781	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0
LOC129162780	0	2	2	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0	0
LOC139070578	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
LOC139070570	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pcdh10b	0	2	0	0	1	0	1	1	0	1	0	0	0	1	3	0	0	2	0
slbp	14	13	22	15	28	25	12	18	0	33	18	19	13	21	12	22	17	17	8
immt	411	533	603	466	529	642	396	631	170	515	344	734	383	472	535	535	412	544	372
abhd18	44	37	23	55	40	59	24	26	1	46	21	51	20	18	28	43	22	37	18
igbp1	42	40	42	50	48	43	27	46	2	76	41	81	69	65	36	94	28	37	34
tmem129	26	9	22	23	35	11	21	23	24	16	27	13	22	24	17	18	15	12	9
atoh8	70	111	128	150	144	92	65	87	93	132	99	88	51	48	116	129	79	91	37
LOC107388185	41	70	48	44	72	35	47	43	16	63	41	58	49	40	46	62	31	52	30
LOC107388102	2	4	0	0	2	0	1	1	0	1	0	0	2	0	0	0	0	1	0
csnk1a1	607	617	709	632	716	684	513	484	288	784	565	882	679	592	567	653	482	620	424
LOC107387685	67	60	59	65	75	82	46	49	11	102	90	98	110	84	34	84	29	38	35
hspa9	336	591	705	530	481	795	419	644	221	508	279	485	270	377	455	400	279	364	245
rab33ba	10	11	9	15	7	18	3	4	0	6	7	12	3	7	7	10	4	3	10
LOC107387436	4	1	4	1	0	0	2	1	0	0	1	0	2	0	0	2	0	0	1
enpp6	6	2	4	3	11	7	8	1	0	3	2	5	3	4	7	4	10	9	1
magt1	40	67	83	70	68	76	48	54	34	17	9	46	14	22	31	21	17	31	19
fbxo38	61	59	69	71	83	86	46	60	47	63	46	79	52	57	72	85	38	48	48
LOC139070583	11	1	3	5	8	2	4	4	0	0	3	4	6	1	5	14	3	10	3
LOC107387210	0	2	0	1	1	2	0	0	0	3	0	2	0	2	2	0	0	0	2
LOC139072230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC129162774	3	1	1	0	0	0	2	1	6	3	0	0	0	0	0	1	0	0	0
LOC107396593	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
LOC139070594	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0
LOC139070592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070591	0	1	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	3
LOC139070589	2	1	1	0	2	1	2	1	0	1	1	2	0	2	0	0	0	0	1
rnf103	72	55	75	48	84	78	61	52	45	130	142	164	115	88	151	130	71	92	79
setd7	119	149	175	184	174	105	83	115	68	202	180	270	230	195	163	203	179	231	179
LOC107386978	5	7	10	7	4	2	4	3	0	0	2	7	0	1	7	6	2	3	4
rell2	18	10	32	6	17	6	9	8	14	18	7	62	25	14	13	29	11	22	17
trappc11	116	90	107	83	67	120	81	63	50	80	69	78	55	74	86	60	64	84	36
spdl1	7	2	4	5	1	6	1	3	0	4	3	0	5	6	0	4	0	1	5
sil1	15	13	11	28	10	16	17	14	5	13	11	17	4	18	7	14	8	18	13
uvssa	73	33	44	39	52	58	44	38	25	61	37	43	56	54	39	97	30	46	39
nkx1.2lb	1	0	1	1	2	0	1	0	0	1	0	0	3	0	0	4	1	0	1
LOC139070600	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
LOC139070603	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC139070611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129159962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107386014	15	4	8	6	5	13	2	5	5	7	8	15	6	11	9	9	6	15	8
hvcn1	12	4	8	4	13	6	8	4	4	16	19	6	31	10	5	12	6	19	4
il1rapl2	1	0	0	0	2	0	0	0	0	0	0	0	2	1	0	3	0	0	1
LOC129162695	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	2	0	0	0
LOC129162684	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC107385800	0	2	4	0	0	1	0	0	0	0	2	0	0	6	0	7	0	0	1
si:zfos-2326c3.2	226	71	96	92	125	112	116	90	106	210	117	211	129	107	164	199	76	135	89
myot	1409	2030	2019	1865	2383	1688	1583	1641	1077	2217	1868	2245	1806	1755	1968	2389	1717	1949	1567
LOC129162554	35	16	34	27	49	41	34	21	57	45	50	50	40	33	31	47	35	36	32
LOC139070781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sec63	141	150	186	153	195	201	149	169	92	269	171	272	227	226	198	294	139	176	147
iyd	3	0	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	0
ppp1r14c	31	42	47	33	54	35	27	16	19	35	43	54	78	49	63	45	28	69	49
map7b	34	7	23	19	19	22	11	16	18	55	21	27	28	43	35	18	11	23	22
armc1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mtfr2	2	1	0	3	2	0	0	0	0	0	0	1	3	1	0	1	1	0	3
LOC107377479	4	1	2	3	1	9	3	1	0	9	2	1	0	1	0	1	3	0	0
myb	9	7	6	7	12	7	7	7	0	2	10	9	5	6	4	21	7	13	6
hbs1l	205	243	238	221	272	273	183	173	95	195	169	232	158	185	177	236	177	190	131
aldh8a1	4	0	0	0	0	0	1	0	0	0	1	4	1	0	4	0	0	0	0
LOC129165230	7	15	18	7	6	18	12	4	0	12	16	7	3	6	7	7	8	11	11
sgk1	138	152	228	454	380	447	259	144	287	178	205	186	169	164	172	112	325	400	190
