	Brain_6w_male_1	Brain_6w_male_2	Brain_6w_male_3	Brain_6w_male_4	Brain_6w_male_5	Brain_6w_female_1	Brain_6w_female_2	Brain_6w_female_3	Brain_6w_female_4	Brain_6w_female_5	Brain_16w_male_1	Brain_16w_male_2	Brain_16w_male_3	Brain_16w_male_4	Brain_16w_male_5	Brain_16w_female_1	Brain_16w_female_2	Brain_16w_female_3	Brain_16w_female_4	Brain_16w_female_5
LOC107372329	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107372326	0	0	0	3	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
LOC107372327	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC107372328	0	0	1	5	28	1	3	3	3	2	4	2	1	2	1	0	0	0	2	2
cskmt	3	11	11	45	51	11	14	8	7	7	8	7	7	14	19	2	2	0	9	8
otub1b	50	65	57	344	340	103	82	85	86	71	67	68	61	88	72	15	17	22	75	85
LOC107372324	0	0	2	14	14	1	3	0	0	24	1	0	0	0	0	0	0	0	0	0
fcer1g	6	8	18	57	57	13	12	9	5	8	5	4	12	8	6	0	2	1	5	14
ndufs2	74	109	123	542	530	151	122	102	167	128	94	80	65	106	90	20	31	17	102	99
kirrel1a	79	108	108	598	720	172	149	99	149	115	113	137	113	144	109	23	26	24	104	127
trnar-ucu_84	0	4	1	10	6	2	1	1	5	3	0	1	1	0	0	0	1	2	1	0
il13ra1	2	5	7	37	25	5	8	4	4	13	2	3	4	4	2	3	0	1	3	13
LOC107384779	2	4	2	33	25	9	1	4	5	14	6	2	6	6	4	1	1	2	6	2
dock11	217	311	301	1697	1665	356	337	353	479	319	321	294	314	377	298	58	70	53	384	321
LOC129157198	3	5	0	14	12	6	4	1	11	2	1	8	7	6	4	0	1	0	3	4
LOC139068920	0	0	0	9	9	4	1	2	0	0	0	0	0	2	3	0	0	0	4	0
haus4	5	6	5	18	28	8	5	9	7	8	5	5	4	4	2	0	3	2	3	4
fxr2	97	159	138	668	646	168	143	183	174	173	135	143	145	156	165	26	32	28	151	159
LOC107384785	37	68	47	306	283	95	75	78	91	78	79	53	55	64	62	12	18	12	75	60
LOC107384805	2	3	5	25	23	5	1	2	7	7	8	4	3	4	5	0	0	0	4	10
LOC139068958	0	1	2	21	7	0	1	3	4	1	0	1	2	1	1	0	0	0	2	0
rbm4.3	87	156	116	715	746	205	142	176	201	170	138	104	98	158	133	18	22	26	123	123
LOC107384788	2	1	7	22	29	7	2	4	3	3	9	2	4	9	1	0	1	0	5	1
epdl1	0	2	3	18	36	9	2	6	4	12	4	2	1	3	1	3	0	0	4	7
alpk1	36	80	58	332	298	73	75	77	77	105	83	72	71	63	67	13	16	11	107	79
lama4	57	101	109	469	337	82	77	75	87	71	62	75	59	54	53	10	15	16	67	60
LOC107384794	37	57	40	263	225	77	53	50	65	38	61	47	40	55	66	19	11	10	65	56
slc16a10	9	8	3	33	38	8	12	11	14	27	17	25	23	20	15	6	4	2	12	17
cnih3	27	52	43	186	214	59	49	32	71	35	68	56	61	53	53	8	10	8	57	49
frk	0	3	1	4	6	0	3	0	0	4	0	1	3	0	0	3	1	0	1	3
nt5dc1	23	42	50	244	196	38	43	33	49	28	39	53	33	56	42	4	14	12	37	38
col10a1b	10	16	8	95	42	31	22	4	12	233	13	8	10	15	15	1	0	2	16	55
dse	4	7	19	60	59	2	6	13	11	17	10	7	16	4	1	0	3	0	6	7
ndufaf4	13	19	12	74	48	22	16	11	13	14	16	9	14	18	19	1	3	2	13	12
gpr63	25	45	37	243	155	72	32	40	49	36	32	43	34	37	37	5	7	3	44	39
ufl1	71	120	98	510	524	122	86	107	155	127	86	112	109	150	135	19	24	32	104	68
LOC129153770	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
LOC129153771	1	0	0	1	2	2	0	3	2	4	0	1	1	2	0	0	1	0	2	0
LOC139068959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139068921	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
LOC129153772	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
epha7	134	175	112	949	848	227	189	199	379	186	187	208	209	257	198	29	27	33	226	206
LOC139068810	20	22	19	100	69	21	18	26	44	14	38	26	31	31	14	4	2	3	29	34
LOC129153774	0	0	0	6	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC129161142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC129161141	0	0	0	1	1	0	0	0	0	3	0	1	0	6	0	0	0	0	0	1
LOC107395106	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnav-aac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-acu_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-acu_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
